"names","I","you","we","one","two","person","fish","dog","louse","tree","leaf","skin","blood","bone","horn","ear","eye","nose","tooth","tongue","knee","hand","breast","liver","drink","see","hear","die","come","sun","star","water","stone","fire","path","mountain","night","full","new","name"
"AUNI","N, NN","a","i, e","!o*","!kom","!i","","!haN","","!mwa, !bwa","","","","","","!nae","co","!nu","!ke*i*","!a*ri","!koi!koi","!k""a","","","k""a","!kun","taa, taa*","!a!an","sE","!koi, !ke*","!ha","!kha","!k""o","!i","!ane","","!gau","","",""
"BATWA","N, aN, am","a, aN","i","!ka","!ku","kwi","","!kwi","","","","","","!ka","!ke*","Zwe","ca*i*, caxu","!nu","!ke*i*","!e*","!numa","!k""a","","","k""a*, k""e*","!ne, !na","tui, taa*","!a","se, sa, tean","!ko*i*, !un","kale","!kha, Sa","Ze, Zu","!i","","","!ga","","",""
"KAM_KA_KE","n, N, m, ka","a, aa, aken","i, ii, it3n","!kwai","!ku","!kwi, !ku","","!kwiN","!moEN","!ho","","tu*, !go","!xaukn","!kwa","!ke*i*","!nuntu","c""axau","!nuru","!ke*i*","!eri, !eni","!noaN","!k""a","!kwei!kwei","!noaN","k""wa*, k""we*","!ni, !na, !k""oen","tu, tui, tum","!a, !kukn","s""i, Si, s""e","!ko*iN","!kwat3n","!khwa","!kau, !kou","!i","!xara, !kaue","!kau, !kou","!ga","!kauNa","!kaN, !kwe","!ke*"
"MASARWA_KAKIA","N, na","a","i","!kw7e","!num","tu, da, !haa","","!xai","","!moe","!gana","t""im, !ke","!xa*u*, !naia","!ka","!konSa","!nwa","!k""we*","!nu Ca","!xu*","!ani, !nani","!ko*!naN","!k""a","!xansa","","k""a*","!ne, !na, !nin, !ko*i*","Cau","!a","Si, Sa","!on","!kwanate","!kha","!nile","!a","dau","!num","!noe","!gum","!xwe","!k""a*u*"
"NG_KE","N, n, ni, m, a","a, ake","i, e","!kwe","!ku","!kwa, !ge","","!kuiN","!moinya","!bo, !ho","xero","tu*, !kou","!xau","!kaba","!ke*i*","!nwentu","c""axu","!nu tu","!ke*i*","!e*","!no*","!k""a","!ke*","!naiN","k""a*, k""e*i*","!ni, !na, !ken","tu","!a","si, se, sa","!ko*i","!kweisa","!kha","!kau, !kn!nei","!i","tirau","!kau","!ga","!xaN","!xe, !e*","!ke*"
"NU","","","","!7~oe","!7~u","!o","","!un","N!~usi","","!x""o*si","To*","!x~au","!aba","q!~oesi","N!~ui*si","c""am","N!~uTu","!h~ai*si","!7~an","N!~usi","!x""a","!a","N!~3n","kx""ai*","N!~3i*","Tu","Toa7u","si","!7~ui*","!x""oXesi","q!h$a","!uru","!7~i","!an","!ao","!a","!7~un","!x~aiTa","ka!3e"
"NU_EN","N, NN, m, na","a, aa","i","!oe","!num","tu","","!khi","","!pwoi, !pwe","!nabu","t""um","!naa","!ka*","!ka*","!nuSa","!u*","!nuSa","!onte","","!gu*!ni","!k""a","","!nom","k""a*","!ne, !na","tai, taN","!a","si","!on, !e*","!anate","!kha","!um, !oye","!a*","dau, !kare !ka*","!nau, !gum","!noe","!kom","","!ka*"
"VAAL_ORANGE","","aNa","si","","","","","","","","","","","ketn","","","","","","","","","","","kwa","si","","","ce","","","ate","","","","","","","",""
"XOON","n","ah","ih, isi","!""ua*","n!~um","ta","","q!h$ai","n!~u*","n!""aye","!ana","tum","n!~a","!a*","!ae*","n!~uha*","!""ui*","n!~una","q!h$a*","n!""an","!x~u* n!~an","!""xa","!u","n!~am","kx~aha*","n!~a*","ta*","!""a","si","!""an","!ona","q!h$a","n!~ule","!""a*","dao","!um","n!~ue","!um","q!~u","!au*"
"XOON_MASARWA","n","","si","!""w~e","n!~um","da","","!x~ai","","m!~oe, n!~oe","!ana","t""im","n!~a","!a","!onSa","n!w$a","!""w~e*","n!~utSa, n!~uCa","!x~u*","n!~an","!o* n!~aN","!""a","n!~am","","k""a*","n!~a","taN","!a","Si","!on","!w~anate","!h~a","n!~ile","!a*","dau","n!~um","n!~oe","!um","!xw$e","!""a*u*"
"XOON_NUEN","N","","si","!oe","n!~um","da","","!h~i","","!""a","n!~abu","t""um","n!~a","!a*","!a*","n!~uSa","!u*","n!~uSa","!on","!ani","!u* n!~i","!""a","!u","n!~om","k""a*","n!~e","ta*N","!a","si","!on","!anate","!h~a","!oiye","!a*","dau","!um","n!~oe","!um","","!a*"
"GWI","kere","ce, ca","ite","!w~i","!am","kue, kw~e","!ao","aba, arugu","kone","i","dana","ko","!ao","!owa","n!~a","!ei","!ai","!ui","!oji","gy~am","!ori","ceu","Ng~uSa, pi","!aen","kX~a","mo, moaha","kuom, kw~om","!o","a","!am","!ono","ca","n!~oa","!e","gy~o","!abi","hx~aeSika","!oe, !oeha","kaba","!uo5"
"GXANA","ke","ce, ca","ite","!w~i","!am","kue, kw~e","!ao","aba","kone","i","dana","ko","!ao","!owa","n!~a","!ei","!ai","!ui","!oji","dam","!ori","ceu","Ng~uSa, pi","!aen","kX~a","mo, moaha","kuom, kw~om","!o","a","!am","!ono","ca","n!~oa","!e","dao","!abi","hx~aeSika, n!~uaka","!oe, !oeha","kaba","!uo5"
"KHOEKHOEGOWAB","ta, tita, tir","c, sac, s, sas","da, sida, sada","!gui","!gam, !gama","kh~oei","!aub, !ganub, sui","arib, aris, omarib, omaris","urib, uris","hai","hai!gaeb, haiN!are","kh~ob","laob","!kxob, !kxos","N!a","!gaes","mus","!guis","!gub","nammi, nams, lammi, tammi","!goa","!ommi","sams","aib, ais","a","mu","N!au","!o","ha, !kxi","sore","!gamiros, !hom!gamiros, N!amiros","!gammi, tammi, cab","!homs, !hommi, !uib, !uis, !kxoms, !kxom!uis","!aes, !hubib","daob","!hommis, N!ob, !uib, !uis","cuxub","!oasa","!asa, kawa","!ons, !ens, !uida, !enda"
"KHWE","ti","tc~a, ha*","!e","!ui","!am","kh~oe","","apa","","yi","ga*","kh~o","7ao","7o*a*","n!a","","!xei","!ui","","dam","kuru","ceu","","","kx""~a","mu*","kom","7o","ya","!am","","caa","n!goa","7e","dao","","th~u","","","!x7on"
"KORANA","","","","!ui","!am","khoe","!7~au","ari","kx7$uri","hai","","kx~o","!7ao","!x~o","!na*a*","!na*u*","mu*u*","!ui","!u*u*","tam","!oa","","sam","kx7$a*i","kx7$a","mu*u*","","!7~o","ha","sore","!amiro","!am","!7~ui","!7~ae","tao","!are","","","","!x7$on"
"KUA","kyedi","ca, sa","ka","!ui","!am","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","!7oe","",""
"KWADI","ta, Ca","sa","ala, hina","!wi","!a","","su7i","ayi","","Chidi","","kx~odi","!o7e","","","godi, gode","Sidi","Cwide, Cidi","Co7i","tamende, tamedi","gole","getni7i","pi7i","Ci7i7","kalaka","","kulaku","kadeo","hadahalo","ududi, uduwa","!we, !xowa","kx~o7e","vodowa, v3edede","!ede, !ewa","","","th~wi, th~uwa","","",""
"KXOE","","","","!ui","!Em","kh~oe","!7~Eu","eriku, EpE","kx7$uni","hEi","!g~E","kx~o","!7~Eo","!7~o*E*","","!eE","!x~ei","!ui","!u*u*","tEm","kuru","","pi","!x7$e*i","kx7$E","mu*u*","","!7~o","hE","!Em","!x~Eni","SE","!ng~oE","!7~Ee","tEo","!uu!Em","th~u","","kx7$oE","!x7$on"
"MASARWA_TATI","Ci, Cira, Ca","Ca","ka, ce","kwie, kwiye","!kamnye","Co, Cwa","","aba","!gam","jii, hii","!gana","Co, joru","t""aka","n!gwa","N!gaare","Ce","Cai","Cui","!goo, !kxo","dham","kukuru","cau","sam","Ce","!kxa, t""a","moo","CeCe, Com","gurihe","ya, habee","!kam, !xam","!kxaine","caa","!gwa","!te","dhau","!goa","haie","!gwea, !kweha","!kao","!kun"
"NAMA","ta, tita","du, sadu","da, sida","g!~ui","g!am","kh~oe","!au","ari","uri","hai","g!~ae","kh~o","!ao","!X~o","!na*","g!~ae","mu","g!~ui","g!~u*","nam","g!~oa","!om","sam","","","mu*","!n~au","toa","ha, !X~i","sore","g!~amiro","g!am","!ui","!ae","dao","!h~om, !ui","cuXu","!oasa","!asa","!on"
"NAMA_2","ta, tita","sac, c, sas, s","sagye, sase, sada","!gui","!gam","khoii","","arib","coa","heib","!gais","khob","!aub","!kob","!nab","!gais","mu*s","!guis","!gu*b","nami","!goab","!omi","sams","a*i*b, no*ab","a","mu*, ge, go, !hou","saro, !nou*","!o, !kei !heire, !kawi","si, ha, !nuwu","sores, !kanis","!gamiros, !kani","!gami","!nos, !uis","!ais","daob","!homi, !uib","cuxub","!a*, !oa, !khouni","!asa","!ons"
